data,cena,spolka
2025-10-31 09:00:00,185.0,CBF.WA
2025-11-03 09:00:00,185.0,CBF.WA
2025-11-04 09:00:00,187.0,CBF.WA
2025-11-05 09:00:00,190.3999938964844,CBF.WA
2025-11-06 09:00:00,180.0,CBF.WA
2025-11-07 09:00:00,181.1999969482422,CBF.WA
2025-11-10 09:00:00,180.6000061035156,CBF.WA
2025-11-12 09:00:00,182.1999969482422,CBF.WA
2025-11-13 09:00:00,177.39999389648438,CBF.WA
2025-11-14 09:00:00,177.1999969482422,CBF.WA
2025-11-17 09:00:00,178.1999969482422,CBF.WA
2025-11-18 09:00:00,171.8000030517578,CBF.WA
2025-11-19 09:00:00,175.8000030517578,CBF.WA
2025-11-20 09:00:00,178.60000610351562,CBF.WA
2025-11-21 09:00:00,178.0,CBF.WA
2025-11-24 09:00:00,175.39999389648438,CBF.WA
2025-11-25 09:00:00,177.39999389648438,CBF.WA
2025-11-26 09:00:00,175.8000030517578,CBF.WA
2025-11-27 09:00:00,181.0,CBF.WA
2025-11-28 09:00:00,184.3999938964844,CBF.WA
2025-12-01 09:00:00,184.0,CBF.WA
2025-12-02 09:00:00,178.8000030517578,CBF.WA
2025-12-03 09:00:00,178.39999389648438,CBF.WA
2025-12-04 09:00:00,179.8000030517578,CBF.WA
2025-12-05 09:00:00,179.60000610351562,CBF.WA
2025-12-08 09:00:00,177.0,CBF.WA
2025-12-09 09:00:00,178.0,CBF.WA
2025-12-10 09:00:00,177.0,CBF.WA
2025-12-11 09:00:00,202.5,CBF.WA
2025-12-12 09:00:00,197.1999969482422,CBF.WA
2025-12-15 09:00:00,205.0,CBF.WA
2025-12-16 09:00:00,199.8000030517578,CBF.WA
2025-12-17 09:00:00,197.1999969482422,CBF.WA
2025-12-18 09:00:00,194.8000030517578,CBF.WA
2025-12-19 09:00:00,200.0,CBF.WA
2025-12-22 09:00:00,200.0,CBF.WA
2025-12-23 09:00:00,201.5,CBF.WA
2025-12-29 09:00:00,206.0,CBF.WA
2025-12-30 09:00:00,206.0,CBF.WA
2026-01-02 09:00:00,212.0,CBF.WA
2026-01-05 09:00:00,212.0,CBF.WA
2026-01-07 09:00:00,213.5,CBF.WA
2026-01-08 09:00:00,212.5,CBF.WA
2026-01-09 09:00:00,215.5,CBF.WA
2026-01-12 09:00:00,211.5,CBF.WA
2026-01-13 09:00:00,212.5,CBF.WA
2026-01-14 09:00:00,212.5,CBF.WA
2026-01-15 09:00:00,207.0,CBF.WA
2026-01-16 09:00:00,211.0,CBF.WA
2026-01-19 09:00:00,208.0,CBF.WA
2026-01-20 09:00:00,211.5,CBF.WA
2026-01-21 09:00:00,208.5,CBF.WA
2026-01-22 09:00:00,208.0,CBF.WA
2026-01-23 09:00:00,208.5,CBF.WA
2026-01-26 09:00:00,208.0,CBF.WA
2026-01-27 09:00:00,211.0,CBF.WA
2026-01-28 09:00:00,212.0,CBF.WA
2026-01-29 09:00:00,206.0,CBF.WA
2026-01-30 09:00:00,206.0,CBF.WA
2026-02-02 09:00:00,208.0,CBF.WA
2026-02-03 09:00:00,208.0,CBF.WA
2026-02-04 09:00:00,201.5,CBF.WA
2026-02-05 09:00:00,197.3999938964844,CBF.WA
2026-02-06 09:00:00,195.3999938964844,CBF.WA
2026-02-09 09:00:00,198.6000061035156,CBF.WA
2026-02-10 09:00:00,197.8000030517578,CBF.WA
2026-02-11 09:00:00,199.8000030517578,CBF.WA
2026-02-12 09:00:00,197.8000030517578,CBF.WA
2026-02-13 09:00:00,191.1999969482422,CBF.WA
2026-02-16 09:00:00,193.0,CBF.WA
2026-02-17 09:00:00,191.0,CBF.WA
2026-02-18 09:00:00,191.1999969482422,CBF.WA
2026-02-19 09:00:00,196.0,CBF.WA
2026-02-20 09:00:00,186.0,CBF.WA
2026-02-23 09:00:00,178.8000030517578,CBF.WA
2026-02-24 09:00:00,175.60000610351562,CBF.WA
2026-02-25 09:00:00,181.0,CBF.WA
2026-02-26 09:00:00,179.0,CBF.WA
2026-02-27 09:00:00,179.8000030517578,CBF.WA
2026-03-02 09:00:00,177.60000610351562,CBF.WA
2026-03-03 09:00:00,174.0,CBF.WA
2026-03-04 09:00:00,186.6000061035156,CBF.WA
2026-03-05 09:00:00,185.8000030517578,CBF.WA
2026-03-06 09:00:00,182.0,CBF.WA
2026-03-09 09:00:00,180.0,CBF.WA
2026-03-10 09:00:00,181.8000030517578,CBF.WA
2026-03-11 09:00:00,179.0,CBF.WA
2026-03-12 09:00:00,179.0,CBF.WA
2026-03-13 09:00:00,179.0,CBF.WA
2026-03-16 09:00:00,179.0,CBF.WA
2026-03-17 09:00:00,179.8000030517578,CBF.WA
2026-03-18 09:00:00,176.8000030517578,CBF.WA
2026-03-19 09:00:00,174.60000610351562,CBF.WA
2026-03-20 09:00:00,170.39999389648438,CBF.WA
2026-03-23 09:00:00,173.0,CBF.WA
2026-03-24 09:00:00,177.0,CBF.WA
2026-03-25 09:00:00,176.0,CBF.WA
2026-03-26 09:00:00,175.60000610351562,CBF.WA
2026-03-27 09:00:00,168.39999389648438,CBF.WA
2026-03-30 09:00:00,164.0,CBF.WA
2026-03-31 09:00:00,172.1999969482422,CBF.WA
2026-04-01 09:00:00,173.1999969482422,CBF.WA
2026-04-02 09:00:00,173.0,CBF.WA
2026-04-07 09:00:00,172.10000610351562,CBF.WA
2026-04-08 09:00:00,176.8000030517578,CBF.WA
2026-04-09 09:00:00,177.0,CBF.WA
2026-04-10 09:00:00,177.0,CBF.WA
2026-04-13 09:00:00,178.8000030517578,CBF.WA
2026-04-14 09:00:00,178.8000030517578,CBF.WA
2026-04-15 09:00:00,184.0,CBF.WA
2026-04-16 09:00:00,185.0,CBF.WA
2026-04-17 09:00:00,192.0,CBF.WA
2026-04-20 09:00:00,195.5,CBF.WA
2026-04-21 09:00:00,189.0,CBF.WA
2026-04-22 09:00:00,190.0,CBF.WA
2026-04-23 09:00:00,185.8999938964844,CBF.WA
2026-04-24 09:00:00,187.3000030517578,CBF.WA
2026-04-27 09:00:00,184.8999938964844,CBF.WA
2026-04-28 09:00:00,182.0,CBF.WA
2026-04-29 09:00:00,182.5,CBF.WA
2026-04-30 09:00:00,181.0,CBF.WA
2026-05-04 09:00:00,183.5,CBF.WA
2026-05-05 09:00:00,181.0,CBF.WA
2026-05-06 09:00:00,180.0,CBF.WA
2026-05-07 09:00:00,181.0,CBF.WA
2026-05-08 09:00:00,178.5,CBF.WA
2026-05-11 09:00:00,177.0,CBF.WA
2026-05-12 09:00:00,176.89999389648438,CBF.WA
2026-05-13 09:00:00,176.39999389648438,CBF.WA
2026-05-14 09:00:00,176.39999389648438,CBF.WA
2026-05-15 09:00:00,176.10000610351562,CBF.WA
2026-05-18 09:00:00,182.8999938964844,CBF.WA
2026-05-19 09:00:00,177.6999969482422,CBF.WA
2026-05-20 09:00:00,179.5,CBF.WA
2026-05-21 09:00:00,198.6999969482422,CBF.WA
2026-05-22 09:00:00,204.0,CBF.WA
2026-05-25 09:00:00,209.8000030517578,CBF.WA
2026-05-26 09:00:00,204.3999938964844,CBF.WA
2026-05-27 09:00:00,199.1000061035156,CBF.WA
2026-05-28 09:00:00,198.0,CBF.WA
2026-05-29 09:00:00,199.1999969482422,CBF.WA
2026-06-01 09:00:00,201.0,CBF.WA
2026-06-02 09:00:00,201.8000030517578,CBF.WA
2026-06-03 09:00:00,200.0,CBF.WA
2026-06-05 09:00:00,195.6000061035156,CBF.WA
2026-06-08 09:00:00,193.5,CBF.WA
2026-06-09 09:00:00,190.0,CBF.WA
2026-06-10 09:00:00,188.0,CBF.WA
2026-06-11 09:00:00,188.1000061035156,CBF.WA
2026-06-12 09:00:00,185.1999969482422,CBF.WA
2026-06-15 09:00:00,182.3000030517578,CBF.WA
2026-06-16 09:00:00,189.6000061035156,CBF.WA
2026-06-17 09:00:00,191.5,CBF.WA
2026-06-18 09:00:00,196.3000030517578,CBF.WA
2026-06-19 09:00:00,189.1999969482422,CBF.WA
2026-06-22 09:00:00,193.6000061035156,CBF.WA
2026-06-23 09:00:00,187.3000030517578,CBF.WA
2026-06-24 09:00:00,191.0,CBF.WA
2026-06-25 09:00:00,189.6999969482422,CBF.WA
2026-06-26 09:00:00,189.8000030517578,CBF.WA
2026-06-29 09:00:00,192.0,CBF.WA
2026-06-30 09:00:00,185.0,CBF.WA
2026-07-01 09:00:00,187.1999969482422,CBF.WA
2026-07-02 09:00:00,192.6999969482422,CBF.WA
2026-07-03 09:00:00,193.8999938964844,CBF.WA
2026-07-06 09:00:00,195.1000061035156,CBF.WA
2026-07-07 09:00:00,194.1999969482422,CBF.WA
2026-07-08 09:00:00,188.8000030517578,CBF.WA
2026-07-09 09:00:00,188.6999969482422,CBF.WA
2026-07-10 09:00:00,192.8000030517578,CBF.WA
2026-07-13 09:00:00,193.6999969482422,CBF.WA
2026-07-14 09:00:00,192.0,CBF.WA
2026-07-15 09:00:00,192.0,CBF.WA
2026-07-16 09:00:00,191.6000061035156,CBF.WA
2026-07-17 09:00:00,186.5,CBF.WA
2026-07-20 09:00:00,188.3000030517578,CBF.WA
2026-07-21 09:00:00,190.8000030517578,CBF.WA
2026-07-22 09:00:00,188.5,CBF.WA
2026-07-23 09:00:00,193.1999969482422,CBF.WA
2026-07-24 09:00:00,192.5,CBF.WA
2026-07-27 09:00:00,191.0,CBF.WA
2026-07-28 09:00:00,189.8000030517578,CBF.WA
2026-07-29 09:00:00,189.8999938964844,CBF.WA
2026-07-30 09:00:00,192.1000061035156,CBF.WA
2026-07-31 09:00:00,192.1999969482422,CBF.WA
2026-08-03 09:00:00,194.0,CBF.WA
2026-08-04 09:00:00,200.0,CBF.WA
2026-08-05 09:00:00,199.1999969482422,CBF.WA
2026-08-06 09:00:00,198.6000061035156,CBF.WA
2026-08-07 09:00:00,198.8000030517578,CBF.WA
2026-08-10 09:00:00,198.0,CBF.WA
2026-08-11 09:00:00,197.3000030517578,CBF.WA
2026-08-12 09:00:00,193.8999938964844,CBF.WA
2026-08-13 09:00:00,195.8000030517578,CBF.WA
2026-08-14 09:00:00,195.0,CBF.WA
2026-08-17 09:00:00,191.3000030517578,CBF.WA
2026-08-18 09:00:00,191.8000030517578,CBF.WA
2026-08-19 09:00:00,190.3999938964844,CBF.WA
2026-08-20 09:00:00,191.6999969482422,CBF.WA
2026-08-21 09:00:00,193.0,CBF.WA
2026-08-24 09:00:00,190.3999938964844,CBF.WA
2023-08-14 09:00:00,70.80000305175781,SNT.WA
2023-08-16 09:00:00,69.0,SNT.WA
2023-08-17 09:00:00,68.80000305175781,SNT.WA
2023-08-18 09:00:00,67.19999694824219,SNT.WA
2023-08-21 09:00:00,67.0,SNT.WA
2023-08-22 09:00:00,67.0,SNT.WA
2023-08-23 09:00:00,67.0,SNT.WA
2023-08-24 09:00:00,67.0,SNT.WA
2023-08-25 09:00:00,66.5999984741211,SNT.WA
2023-08-28 09:00:00,68.5999984741211,SNT.WA
2023-08-29 09:00:00,68.0,SNT.WA
2023-08-30 09:00:00,67.5999984741211,SNT.WA
2023-08-31 09:00:00,68.5999984741211,SNT.WA
2023-09-01 09:00:00,72.19999694824219,SNT.WA
2023-09-04 09:00:00,72.5999984741211,SNT.WA
2023-09-05 09:00:00,69.5999984741211,SNT.WA
2023-09-06 09:00:00,68.19999694824219,SNT.WA
2023-09-07 09:00:00,67.19999694824219,SNT.WA
2023-09-08 09:00:00,67.5999984741211,SNT.WA
2023-09-11 09:00:00,65.19999694824219,SNT.WA
2023-09-12 09:00:00,63.20000076293945,SNT.WA
2023-09-13 09:00:00,61.400001525878906,SNT.WA
2023-09-14 09:00:00,60.79999923706055,SNT.WA
2023-09-15 09:00:00,63.20000076293945,SNT.WA
2023-09-18 09:00:00,63.20000076293945,SNT.WA
2023-09-19 09:00:00,61.79999923706055,SNT.WA
2023-09-20 09:00:00,64.80000305175781,SNT.WA
2023-09-21 09:00:00,62.400001525878906,SNT.WA
2023-09-22 09:00:00,62.0,SNT.WA
2023-09-25 09:00:00,60.79999923706055,SNT.WA
2023-09-26 09:00:00,61.20000076293945,SNT.WA
2023-09-27 09:00:00,59.0,SNT.WA
2023-09-28 09:00:00,58.20000076293945,SNT.WA
2023-09-29 09:00:00,60.59999847412109,SNT.WA
2023-10-02 09:00:00,60.20000076293945,SNT.WA
2023-10-03 09:00:00,59.0,SNT.WA
2023-10-04 09:00:00,59.400001525878906,SNT.WA
2023-10-05 09:00:00,61.0,SNT.WA
2023-10-06 09:00:00,58.0,SNT.WA
2023-10-09 09:00:00,60.0,SNT.WA
2023-10-10 09:00:00,62.400001525878906,SNT.WA
2023-10-11 09:00:00,62.59999847412109,SNT.WA
2023-10-12 09:00:00,62.20000076293945,SNT.WA
2023-10-13 09:00:00,63.0,SNT.WA
2023-10-16 09:00:00,62.20000076293945,SNT.WA
2023-10-17 09:00:00,62.59999847412109,SNT.WA
2023-10-18 09:00:00,60.0,SNT.WA
2023-10-19 09:00:00,62.59999847412109,SNT.WA
2023-10-20 09:00:00,58.59999847412109,SNT.WA
2023-10-23 09:00:00,58.59999847412109,SNT.WA
2023-10-24 09:00:00,62.0,SNT.WA
2023-10-25 09:00:00,61.400001525878906,SNT.WA
2023-10-26 09:00:00,59.79999923706055,SNT.WA
2023-10-27 09:00:00,62.59999847412109,SNT.WA
2023-10-30 09:00:00,62.20000076293945,SNT.WA
2023-10-31 09:00:00,62.79999923706055,SNT.WA
2023-11-02 09:00:00,65.19999694824219,SNT.WA
2023-11-03 09:00:00,63.59999847412109,SNT.WA
2023-11-06 09:00:00,66.0,SNT.WA
2023-11-07 09:00:00,66.5999984741211,SNT.WA
2023-11-08 09:00:00,67.5999984741211,SNT.WA
2023-11-09 09:00:00,67.5999984741211,SNT.WA
2023-11-10 09:00:00,65.80000305175781,SNT.WA
2023-11-13 09:00:00,66.5999984741211,SNT.WA
2023-11-14 09:00:00,69.0,SNT.WA
2023-11-15 09:00:00,68.5999984741211,SNT.WA
2023-11-16 09:00:00,68.4000015258789,SNT.WA
2023-11-17 09:00:00,72.4000015258789,SNT.WA
2023-11-20 09:00:00,72.4000015258789,SNT.WA
2023-11-21 09:00:00,73.19999694824219,SNT.WA
2023-11-22 09:00:00,73.4000015258789,SNT.WA
2023-11-23 09:00:00,75.0,SNT.WA
2023-11-24 09:00:00,74.0,SNT.WA
2023-11-27 09:00:00,76.0,SNT.WA
2023-11-28 09:00:00,77.4000015258789,SNT.WA
2023-11-29 09:00:00,80.5999984741211,SNT.WA
2023-11-30 09:00:00,80.80000305175781,SNT.WA
2023-12-01 09:00:00,80.4000015258789,SNT.WA
2023-12-04 09:00:00,80.4000015258789,SNT.WA
2023-12-05 09:00:00,81.19999694824219,SNT.WA
2023-12-06 09:00:00,81.4000015258789,SNT.WA
2023-12-07 09:00:00,81.5999984741211,SNT.WA
2023-12-08 09:00:00,83.5999984741211,SNT.WA
2023-12-11 09:00:00,85.80000305175781,SNT.WA
2023-12-12 09:00:00,86.5999984741211,SNT.WA
2023-12-13 09:00:00,89.19999694824219,SNT.WA
2023-12-14 09:00:00,91.4000015258789,SNT.WA
2023-12-15 09:00:00,90.0,SNT.WA
2023-12-18 09:00:00,87.0,SNT.WA
2023-12-19 09:00:00,87.0,SNT.WA
2023-12-20 09:00:00,84.0,SNT.WA
2023-12-21 09:00:00,85.4000015258789,SNT.WA
2023-12-22 09:00:00,85.0,SNT.WA
2023-12-27 09:00:00,85.19999694824219,SNT.WA
2023-12-28 09:00:00,86.80000305175781,SNT.WA
2023-12-29 09:00:00,86.0,SNT.WA
2024-01-02 09:00:00,83.80000305175781,SNT.WA
2024-01-03 09:00:00,82.5999984741211,SNT.WA
2024-01-04 09:00:00,83.0,SNT.WA
2024-01-05 09:00:00,83.0,SNT.WA
2024-01-08 09:00:00,83.80000305175781,SNT.WA
2024-01-09 09:00:00,85.5999984741211,SNT.WA
2024-01-10 09:00:00,87.80000305175781,SNT.WA
2024-01-11 09:00:00,89.4000015258789,SNT.WA
2024-01-12 09:00:00,91.1999969482422,SNT.WA
2024-01-15 09:00:00,86.80000305175781,SNT.WA
2024-01-16 09:00:00,87.0,SNT.WA
2024-01-17 09:00:00,85.4000015258789,SNT.WA
2024-01-18 09:00:00,85.4000015258789,SNT.WA
2024-01-19 09:00:00,86.4000015258789,SNT.WA
2024-01-22 09:00:00,86.19999694824219,SNT.WA
2024-01-23 09:00:00,85.4000015258789,SNT.WA
2024-01-24 09:00:00,86.19999694824219,SNT.WA
2024-01-25 09:00:00,84.19999694824219,SNT.WA
2024-01-26 09:00:00,84.0,SNT.WA
2024-01-29 09:00:00,84.0,SNT.WA
2024-01-30 09:00:00,84.5999984741211,SNT.WA
2024-01-31 09:00:00,86.19999694824219,SNT.WA
2024-02-01 09:00:00,90.0,SNT.WA
2024-02-02 09:00:00,95.1999969482422,SNT.WA
2024-02-05 09:00:00,95.4000015258789,SNT.WA
2024-02-06 09:00:00,99.5999984741211,SNT.WA
2024-02-07 09:00:00,101.0,SNT.WA
2024-02-08 09:00:00,99.8000030517578,SNT.WA
2024-02-09 09:00:00,99.0,SNT.WA
2024-02-12 09:00:00,100.5,SNT.WA
2024-02-13 09:00:00,101.0,SNT.WA
2024-02-14 09:00:00,109.0,SNT.WA
2024-02-15 09:00:00,107.0,SNT.WA
2024-02-16 09:00:00,108.5,SNT.WA
2024-02-19 09:00:00,108.5,SNT.WA
2024-02-20 09:00:00,106.0,SNT.WA
2024-02-21 09:00:00,106.0,SNT.WA
2024-02-22 09:00:00,109.5,SNT.WA
2024-02-23 09:00:00,117.5,SNT.WA
2024-02-26 09:00:00,123.5,SNT.WA
2024-02-27 09:00:00,120.5,SNT.WA
2024-02-28 09:00:00,117.5,SNT.WA
2024-02-29 09:00:00,132.0,SNT.WA
2024-03-01 09:00:00,131.5,SNT.WA
2024-03-04 09:00:00,127.0,SNT.WA
2024-03-05 09:00:00,126.5,SNT.WA
2024-03-06 09:00:00,125.5,SNT.WA
2024-03-07 09:00:00,125.0,SNT.WA
2024-03-08 09:00:00,127.0,SNT.WA
2024-03-11 09:00:00,138.0,SNT.WA
2024-03-12 09:00:00,145.0,SNT.WA
2024-03-13 09:00:00,143.0,SNT.WA
2024-03-14 09:00:00,154.0,SNT.WA
2024-03-15 09:00:00,151.0,SNT.WA
2024-03-18 09:00:00,145.0,SNT.WA
2024-03-19 09:00:00,146.5,SNT.WA
2024-03-20 09:00:00,152.0,SNT.WA
2024-03-21 09:00:00,153.0,SNT.WA
2024-03-22 09:00:00,148.0,SNT.WA
2024-03-25 09:00:00,145.5,SNT.WA
2024-03-26 09:00:00,143.0,SNT.WA
2024-03-27 09:00:00,151.5,SNT.WA
2024-03-28 09:00:00,149.5,SNT.WA
2024-04-02 09:00:00,145.0,SNT.WA
2024-04-03 09:00:00,140.39999389648438,SNT.WA
2024-04-04 09:00:00,137.0,SNT.WA
2024-04-05 09:00:00,137.8000030517578,SNT.WA
2024-04-08 09:00:00,141.8000030517578,SNT.WA
2024-04-09 09:00:00,139.0,SNT.WA
2024-04-10 09:00:00,139.60000610351562,SNT.WA
2024-04-11 09:00:00,128.60000610351562,SNT.WA
2024-04-12 09:00:00,128.8000030517578,SNT.WA
2024-04-15 09:00:00,126.8000030517578,SNT.WA
2024-04-16 09:00:00,118.4000015258789,SNT.WA
2024-04-17 09:00:00,118.1999969482422,SNT.WA
2024-04-18 09:00:00,123.8000030517578,SNT.WA
2024-04-19 09:00:00,122.5999984741211,SNT.WA
2024-04-22 09:00:00,129.0,SNT.WA
2024-04-23 09:00:00,129.39999389648438,SNT.WA
2024-04-24 09:00:00,130.60000610351562,SNT.WA
2024-04-25 09:00:00,125.8000030517578,SNT.WA
2024-04-26 09:00:00,132.1999969482422,SNT.WA
2024-04-29 09:00:00,130.60000610351562,SNT.WA
2024-04-30 09:00:00,129.1999969482422,SNT.WA
2024-05-02 09:00:00,126.1999969482422,SNT.WA
2024-05-06 09:00:00,131.1999969482422,SNT.WA
2024-05-07 09:00:00,130.39999389648438,SNT.WA
2024-05-08 09:00:00,129.39999389648438,SNT.WA
2024-05-09 09:00:00,135.0,SNT.WA
2024-05-10 09:00:00,128.39999389648438,SNT.WA
2024-05-13 09:00:00,129.1999969482422,SNT.WA
2024-05-14 09:00:00,127.4000015258789,SNT.WA
2024-05-15 09:00:00,129.39999389648438,SNT.WA
2024-05-16 09:00:00,128.39999389648438,SNT.WA
2024-05-17 09:00:00,136.0,SNT.WA
2024-05-20 09:00:00,140.60000610351562,SNT.WA
2024-05-21 09:00:00,137.60000610351562,SNT.WA
2024-05-22 09:00:00,148.60000610351562,SNT.WA
2024-05-23 09:00:00,142.8000030517578,SNT.WA
2024-05-24 09:00:00,141.60000610351562,SNT.WA
2024-05-27 09:00:00,146.60000610351562,SNT.WA
2024-05-28 09:00:00,149.8000030517578,SNT.WA
2024-05-29 09:00:00,143.0,SNT.WA
2024-05-31 09:00:00,140.0,SNT.WA
2024-06-03 09:00:00,143.0,SNT.WA
2024-06-04 09:00:00,139.8000030517578,SNT.WA
2024-06-05 09:00:00,142.1999969482422,SNT.WA
2024-06-06 09:00:00,146.0,SNT.WA
2024-06-07 09:00:00,145.8000030517578,SNT.WA
2024-06-10 09:00:00,142.60000610351562,SNT.WA
2024-06-11 09:00:00,138.60000610351562,SNT.WA
2024-06-12 09:00:00,147.39999389648438,SNT.WA
2024-06-13 09:00:00,143.0,SNT.WA
2024-06-14 09:00:00,141.39999389648438,SNT.WA
2024-06-17 09:00:00,141.39999389648438,SNT.WA
2024-06-18 09:00:00,140.39999389648438,SNT.WA
2024-06-19 09:00:00,138.1999969482422,SNT.WA
2024-06-20 09:00:00,134.60000610351562,SNT.WA
2024-06-21 09:00:00,136.1999969482422,SNT.WA
2024-06-24 09:00:00,134.0,SNT.WA
2024-06-25 09:00:00,132.60000610351562,SNT.WA
2024-06-26 09:00:00,134.0,SNT.WA
2024-06-27 09:00:00,138.60000610351562,SNT.WA
2024-06-28 09:00:00,145.60000610351562,SNT.WA
2024-07-01 09:00:00,147.1999969482422,SNT.WA
2024-07-02 09:00:00,142.60000610351562,SNT.WA
2024-07-03 09:00:00,147.0,SNT.WA
2024-07-04 09:00:00,144.39999389648438,SNT.WA
2024-07-05 09:00:00,141.60000610351562,SNT.WA
2024-07-08 09:00:00,142.0,SNT.WA
2024-07-09 09:00:00,144.0,SNT.WA
2024-07-10 09:00:00,142.60000610351562,SNT.WA
2024-07-11 09:00:00,142.8000030517578,SNT.WA
2024-07-12 09:00:00,143.60000610351562,SNT.WA
2024-07-15 09:00:00,139.8000030517578,SNT.WA
2024-07-16 09:00:00,136.0,SNT.WA
2024-07-17 09:00:00,136.39999389648438,SNT.WA
2024-07-18 09:00:00,138.60000610351562,SNT.WA
2024-07-19 09:00:00,137.0,SNT.WA
2024-07-22 09:00:00,140.0,SNT.WA
2024-07-23 09:00:00,139.60000610351562,SNT.WA
2024-07-24 09:00:00,144.0,SNT.WA
2024-07-25 09:00:00,144.8000030517578,SNT.WA
2024-07-26 09:00:00,148.1999969482422,SNT.WA
2024-07-29 09:00:00,138.1999969482422,SNT.WA
2024-07-30 09:00:00,139.1999969482422,SNT.WA
2024-07-31 09:00:00,142.0,SNT.WA
2024-08-01 09:00:00,141.1999969482422,SNT.WA
2024-08-02 09:00:00,140.0,SNT.WA
2024-08-05 09:00:00,134.60000610351562,SNT.WA
2024-08-06 09:00:00,131.39999389648438,SNT.WA
2024-08-07 09:00:00,129.60000610351562,SNT.WA
2024-08-08 09:00:00,127.4000015258789,SNT.WA
2024-08-09 09:00:00,131.0,SNT.WA
2024-08-12 09:00:00,134.39999389648438,SNT.WA
2024-08-13 09:00:00,136.39999389648438,SNT.WA
2024-08-14 09:00:00,135.1999969482422,SNT.WA
2024-08-16 09:00:00,138.0,SNT.WA
2024-08-19 09:00:00,137.8000030517578,SNT.WA
2024-08-20 09:00:00,134.60000610351562,SNT.WA
2024-08-21 09:00:00,135.8000030517578,SNT.WA
2024-08-22 09:00:00,139.8000030517578,SNT.WA
2024-08-23 09:00:00,145.1999969482422,SNT.WA
2024-08-26 09:00:00,143.39999389648438,SNT.WA
2024-08-27 09:00:00,143.60000610351562,SNT.WA
2024-08-28 09:00:00,147.0,SNT.WA
2024-08-29 09:00:00,146.60000610351562,SNT.WA
2024-08-30 09:00:00,148.8000030517578,SNT.WA
2024-09-02 09:00:00,162.1999969482422,SNT.WA
2024-09-03 09:00:00,166.0,SNT.WA
2024-09-04 09:00:00,167.8000030517578,SNT.WA
2024-09-05 09:00:00,161.60000610351562,SNT.WA
2024-09-06 09:00:00,162.60000610351562,SNT.WA
2024-09-09 09:00:00,167.60000610351562,SNT.WA
2024-09-10 09:00:00,163.8000030517578,SNT.WA
2024-09-11 09:00:00,161.0,SNT.WA
2024-09-12 09:00:00,164.8000030517578,SNT.WA
2024-09-13 09:00:00,166.1999969482422,SNT.WA
2024-09-16 09:00:00,163.8000030517578,SNT.WA
2024-09-17 09:00:00,177.0,SNT.WA
2024-09-18 09:00:00,180.3999938964844,SNT.WA
2024-09-19 09:00:00,180.3999938964844,SNT.WA
2024-09-20 09:00:00,181.0,SNT.WA
2024-09-23 09:00:00,186.0,SNT.WA
2024-09-24 09:00:00,179.8000030517578,SNT.WA
2024-09-25 09:00:00,189.0,SNT.WA
2024-09-26 09:00:00,186.0,SNT.WA
2024-09-27 09:00:00,189.3999938964844,SNT.WA
2024-09-30 09:00:00,191.8000030517578,SNT.WA
2024-10-01 09:00:00,190.1999969482422,SNT.WA
2024-10-02 09:00:00,186.8000030517578,SNT.WA
2024-10-03 09:00:00,183.0,SNT.WA
2024-10-04 09:00:00,182.0,SNT.WA
2024-10-07 09:00:00,174.8000030517578,SNT.WA
2024-10-08 09:00:00,178.0,SNT.WA
2024-10-09 09:00:00,186.3999938964844,SNT.WA
2024-10-10 09:00:00,191.0,SNT.WA
2024-10-11 09:00:00,189.1999969482422,SNT.WA
2024-10-14 09:00:00,192.0,SNT.WA
2024-10-15 09:00:00,187.6000061035156,SNT.WA
2024-10-16 09:00:00,186.6000061035156,SNT.WA
2024-10-17 09:00:00,180.0,SNT.WA
2024-10-18 09:00:00,182.3999938964844,SNT.WA
2024-10-21 09:00:00,183.0,SNT.WA
2024-10-22 09:00:00,180.0,SNT.WA
2024-10-23 09:00:00,182.1999969482422,SNT.WA
2024-10-24 09:00:00,184.6000061035156,SNT.WA
2024-10-25 09:00:00,184.1999969482422,SNT.WA
2024-10-28 09:00:00,185.0,SNT.WA
2024-10-29 09:00:00,182.1999969482422,SNT.WA
2024-10-30 09:00:00,180.6000061035156,SNT.WA
2024-10-31 09:00:00,178.60000610351562,SNT.WA
2024-11-04 09:00:00,177.39999389648438,SNT.WA
2024-11-05 09:00:00,174.8000030517578,SNT.WA
2024-11-06 09:00:00,175.0,SNT.WA
2024-11-07 09:00:00,178.0,SNT.WA
2024-11-08 09:00:00,181.0,SNT.WA
2024-11-12 09:00:00,178.0,SNT.WA
2024-11-13 09:00:00,175.0,SNT.WA
2024-11-14 09:00:00,178.0,SNT.WA
2024-11-15 09:00:00,172.1999969482422,SNT.WA
2024-11-18 09:00:00,175.39999389648438,SNT.WA
2024-11-19 09:00:00,169.60000610351562,SNT.WA
2024-11-20 09:00:00,172.8000030517578,SNT.WA
2024-11-21 09:00:00,174.8000030517578,SNT.WA
2024-11-22 09:00:00,176.39999389648438,SNT.WA
2024-11-25 09:00:00,172.39999389648438,SNT.WA
2024-11-26 09:00:00,170.8000030517578,SNT.WA
2024-11-27 09:00:00,171.8000030517578,SNT.WA
2024-11-28 09:00:00,166.1999969482422,SNT.WA
2024-11-29 09:00:00,167.0,SNT.WA
2024-12-02 09:00:00,174.0,SNT.WA
2024-12-03 09:00:00,182.0,SNT.WA
